Github repo address, Malicious or not
https://github.com/antfu/ts-node-starter,FALSE
https://github.com/Anthony8729/Gameofthrones.,FALSE
https://github.com/anthonyblanchettepotvin/temple_escape,FALSE
https://github.com/Anthony-B-Russo10/Celestia-Archive,FALSE
https://github.com/AnthonyNahas/my-page,FALSE
https://github.com/anthonyponzio1992/secret_drywall_site,FALSE
https://github.com/anthturner/AuthJanitor,FALSE
https://github.com/antirez/redis-doc,FALSE
https://github.com/antiscam-ico/linux,FALSE
https://github.com/antmednik/2019-11-otus-spring-mednikov,FALSE
https://github.com/antokara/spsa.church,FALSE
https://github.com/Anton1o-I/scoreScraper,FALSE
https://github.com/antonioG4/library8,FALSE
https://github.com/antonioOrtiz/hillfinder,FALSE
https://github.com/AntonioVladimir/Entorno,FALSE
https://github.com/anton-petrunin/test,FALSE
https://github.com/AntonyLeons/blog.leons.dev,FALSE
https://github.com/ANTsX/ANTs,FALSE
https://github.com/antvis/wx-f2,FALSE
https://github.com/anty-filidor/covidout,FALSE
https://github.com/Anu1601CS/flex-originals,FALSE
https://github.com/Anuken/Mindustry,FALSE
https://github.com/anup-h/PolarBears,FALSE
https://github.com/anuragsoni/routes,FALSE
https://github.com/anvilproject/anvil-portal,FALSE
https://github.com/anxgang/anxgang.github.io,FALSE
https://github.com/Anywhere-Fitness-Danny/Front-End,FALSE
https://github.com/anz-bank/sysl,FALSE
https://github.com/aoitech/kobu,FALSE
https://github.com/Aokitakeshi0721/chat-space,FALSE
https://github.com/ao-libre/ao-cliente,FALSE
https://github.com/aonawale/cards-against-humanity,FALSE
https://github.com/aorzh/shopstyle_api,FALSE
https://github.com/aosp-mirror/platform_frameworks_base,FALSE
https://github.com/apache/airflow-on-k8s-operator,FALSE
https://github.com/apache/camel-quarkus,FALSE
https://github.com/apache/cordova-plugin-statusbar,FALSE
https://github.com/apache/couchdb,FALSE
https://github.com/apache/flink,FALSE
https://github.com/apache/geode-native,FALSE
https://github.com/apache/hadoop,FALSE
https://github.com/apache/hbase,FALSE
https://github.com/apache/incubator-iotdb,FALSE
https://github.com/apache/incubator-nuttx-apps,FALSE
https://github.com/apache/libcloud,FALSE
https://github.com/apache/nifi-minifi-cpp,FALSE
https://github.com/apache/openwhisk-apigateway,FALSE
https://github.com/apache/phoenix,FALSE
https://github.com/apache/servicecomb-pack,FALSE
https://github.com/apcesk/MyBlog,FALSE
https://github.com/apereira91/covid19,FALSE
https://github.com/apertium/apertium-apy,FALSE
https://github.com/APGRoboCop/podbot_mm,FALSE
https://github.com/apigeeks-com/a6s-k8s-keycloak-manager,FALSE
https://github.com/apirak/visible-property,FALSE
https://github.com/Apocalypsor/dorado,FALSE
https://github.com/apollographql/apollo-android,FALSE
https://github.com/apollographql/apollo-client,FALSE
https://github.com/apollographql/apollo-ios,FALSE
https://github.com/apollographql/apollo-tooling,FALSE
https://github.com/apologeticaly/lichtman2020,FALSE
https://github.com/apoorvanand/Winds,FALSE
https://github.com/appcelerator/appc-daemon,FALSE
https://github.com/appcrashwin7/Cataclysm-DDA,FALSE
https://github.com/Appdynamics/support_report,FALSE
https://github.com/appirio-tech/arena-web,FALSE
https://github.com/appium/java-client,FALSE
https://github.com/appium/ruby_lib_core,FALSE
https://github.com/apple/swift-argument-parser,FALSE
https://github.com/AppleIntelWifi/device-logs,FALSE
https://github.com/application-stacks/service-binding-specification,FALSE
https://github.com/appliedsciencestudio/deps-library,FALSE
https://github.com/ApprenticeBoy/Holle-Word,FALSE
https://github.com/apps/sider,FALSE
https://github.com/AppServidor/hometome,FALSE
https://github.com/appsody/stacks,FALSE
https://github.com/appu1232/guyamoe,FALSE
https://github.com/Apress/applied-reinforcement-learning-w-python,FALSE
https://github.com/aprpr66q/electron,FALSE
https://github.com/aqilfiqran/Our-Daily-Activity,FALSE
https://github.com/aquariuslt/lighthouse-plugin-md5,FALSE
https://github.com/aquynh/capstone,FALSE
https://github.com/arafatadiham/OnlineNewGitPractice2019,FALSE
https://github.com/AraHaan/cpython,FALSE
https://github.com/AraHaan/git-sdk-64,FALSE
https://github.com/arai-a/smoosh-sync,FALSE
https://github.com/araucanosland/Galvarino,FALSE
https://github.com/aravindballa/website2017,FALSE
https://github.com/araz1826/OnlineNewGitPractice2019,FALSE
https://github.com/arborx/ArborX,FALSE
https://github.com/arcalos-environments/environment-vs-pr-330-1arc-dev,FALSE
https://github.com/Arch1mk/coronatrackerapi,FALSE
https://github.com/Arch666Angel/mods,FALSE
https://github.com/architus/archit.us,FALSE
https://github.com/archriss/react-native-snap-carousel,FALSE
https://github.com/arcman7/pysc2,FALSE
https://github.com/ArduPilot/pymavlink,FALSE
https://github.com/area17/twill,FALSE
https://github.com/Arecobaleno/NewsRecSys-myself,FALSE
https://github.com/ares-network/ares-core,FALSE
https://github.com/Argent-T/Buy-or-Sell-Stuff,FALSE
https://github.com/argoproj/argo-cd,FALSE
https://github.com/aria-music/aria-web,FALSE
https://github.com/arianvc/ethereum_analysis,FALSE
https://github.com/ariasdg/sesion5-Github,FALSE
https://github.com/aribornstein/CoronaFaceMaskDetectionTFJS,FALSE
https://github.com/aristanetworks/ansible-cvp,FALSE
https://github.com/Arithmetics/history,FALSE
https://github.com/Ariz-Xendit/xendit-trial,FALSE
https://github.com/arjndr/itunes-albumart,FALSE
https://github.com/arjunmanevannan/github-slideshow,FALSE
https://github.com/arkadiyt/bounty-targets,FALSE
https://github.com/arkency/posts,FALSE
https://github.com/arkits/smarthome-dashboard,FALSE
https://github.com/arlac77/hinted-tree-merger,FALSE
https://github.com/arlac77/npm-template-sync,FALSE
https://github.com/armando-andre/gatsby-personal-portfolio,FALSE
https://github.com/armink/EasyLogger,FALSE
https://github.com/Armor-cn/nest-cloud-music-api,FALSE
https://github.com/armujahid/reactnd-project-myreads,FALSE
https://github.com/arnaud-zg/keystone,FALSE
https://github.com/arnaud-zg/next-seo,FALSE
https://github.com/arnaud-zg/react-lightsaber,FALSE
https://github.com/arnoldthebat/chromiumos,FALSE
https://github.com/arpnetworks/blog,FALSE
https://github.com/Arquisoft/viade_en3b,FALSE
https://github.com/arr-ai/arrai,FALSE
https://github.com/arroyo/cmsutil,FALSE
https://github.com/arta-tm/fa-normalize,FALSE
https://github.com/artefactual/archivematica,FALSE
https://github.com/Arteha/admin-bro-typeorm,FALSE
https://github.com/artemalikov/pong,FALSE
https://github.com/ArthurCadena/Poemas,FALSE
https://github.com/arthurkushman/pgo,FALSE
https://github.com/arthurlirui/vnpy,FALSE
https://github.com/ARTHURPC03/Be-The-Hero,FALSE
https://github.com/arthurpsmith/author-disambiguator,FALSE
https://github.com/arthwang/vsc-prolog,FALSE
https://github.com/artic-network/artic-ncov2019,FALSE
https://github.com/ArtixZ/scrapy_billboard,FALSE
https://github.com/artthurz/codesales,FALSE
https://github.com/ArturasAcus/GeometricAlgebra,FALSE
https://github.com/ArturFedorov/af,FALSE
https://github.com/Arturoo0/Weather-tracker-,FALSE
https://github.com/aruniverse/wbpk,FALSE
https://github.com/ARXChrono/gatsby,FALSE
https://github.com/Arzurian/proyectoSymfony,FALSE
https://github.com/ASankaran/core,FALSE
https://github.com/asatosi69/ticket_app,FALSE
https://github.com/ascillato/Tasmota_KNX,FALSE
https://github.com/asebvila92/Call-Notifications,FALSE
https://github.com/AshDarkfold/leaderboards-dsc,FALSE
https://github.com/ashishb/adb-enhanced,FALSE
https://github.com/Ashkanthegreat/Battleship,FALSE
https://github.com/AshleyWright/metalsmith-projects,FALSE
https://github.com/AshnikBiz/smsws,FALSE
https://github.com/Ashutosh-Adhikari/pytorch-maml-rl,FALSE
https://github.com/asiamorozova/gram,FALSE
https://github.com/asiekierka/UnlimitedChiselWorks,FALSE
https://github.com/Askadias/ssr-test,FALSE
https://github.com/asmerkin/slideform,FALSE
https://github.com/aspnet/websdk,FALSE
https://github.com/aspnetboilerplate/aspnetboilerplate,FALSE
https://github.com/aSquare14/Sentiment-Analysis-Of-Movie-Reviews,FALSE
https://github.com/ASSET-IO/asset,FALSE
https://github.com/ASSETLID/Aych.gitbook,FALSE
https://github.com/asset-pipe/asset-pipe-sink-gcs,FALSE
https://github.com/assuncaocharles/ngx-indexed-db,FALSE
https://github.com/assuncaocharles/telefone-mask-ng2,FALSE
https://github.com/asticode/go-astilectron,FALSE
https://github.com/astra-toolbox/astra-toolbox,FALSE
https://github.com/AstroHuntsman/obs_huntsman,FALSE
https://github.com/asuite/iron,FALSE
https://github.com/asundust/laravel_pay_demo,FALSE
https://github.com/asungy/Sungos,FALSE
https://github.com/asyncapi/enterprise-patterns,FALSE
https://github.com/async-aws/aws,FALSE
https://github.com/AsyncHttpClient/async-http-client,FALSE
https://github.com/AsynkronIT/protoactor-dotnet,FALSE
https://github.com/ASzot/rl-framework,FALSE
https://github.com/atbasu/deep-reinforcement-learning-collaboration-and-competition,FALSE
https://github.com/atc-project/atc-response,FALSE
https://github.com/Atem18/kmdotnet,FALSE
https://github.com/ATFutures/gtfs-router,FALSE
https://github.com/athenaml/athena,FALSE
https://github.com/atk1213/algorithm_practice,FALSE
https://github.com/AtlasOfLivingAustralia/bie-plugin,FALSE
https://github.com/atlassian/stricter,FALSE
https://github.com/atom/node-keytar,FALSE
https://github.com/Atomic-BRKZ/Fundamentos-de-Programaci-n,FALSE
https://github.com/AtomicLoans/agent,FALSE
https://github.com/atomistic-machine-learning/schnetpack,FALSE
https://github.com/ATON396/NewFaskApp,FALSE
https://github.com/atorch/cnn_land_cover,FALSE
https://github.com/atsuya-koshida/bulk-hisrory,FALSE
https://github.com/attendanceproject/djattendance,FALSE
https://github.com/Attnam/ivan,FALSE
https://github.com/atuline/ASLSK-Scenarios,FALSE
https://github.com/atxwebs/relay,FALSE
https://github.com/atyoshimatsu/energy_cost_simulator,FALSE
https://github.com/aubreymoore/wiki,FALSE
https://github.com/Aubyn92/portfolio-project,FALSE
https://github.com/AudaciousInquiry/saner-ig,FALSE
https://github.com/AudioKit/AudioKitSynthOne,FALSE
https://github.com/AudiusProject/audius-protocol,FALSE
https://github.com/audreyr/favicon-cheat-sheet,FALSE
https://github.com/AugurProject/augur,FALSE
https://github.com/AugustoConti/smart-open-space,FALSE
https://github.com/auncel/diff-dom-core,FALSE
https://github.com/aurelia/validation,FALSE
https://github.com/AURESANTA/symfonycards,FALSE
https://github.com/aurimasniekis/scheduler-bundle,FALSE
https://github.com/Aurorastation/Web-Interface,FALSE
https://github.com/AuroraWright/Luma3DS,FALSE
https://github.com/AusCovid19/covid19-aus-flights,FALSE
https://github.com/AustinCodingAcademy/TicTacToe-101,FALSE
https://github.com/austintrose/dependabot-test,FALSE
https://github.com/auth0/Lock.swift,FALSE
https://github.com/authdog/next-login-app,FALSE
https://github.com/authelia/authelia,FALSE
https://github.com/autodl-community/autodl-irssi,FALSE
https://github.com/Automattic/vip,FALSE
https://github.com/automutate/automutate,FALSE
https://github.com/autopkg/n8felton-recipes,FALSE
https://github.com/autotester-one/staging-integration-tests-1584835985282,FALSE
https://github.com/autotester-one/staging-integration-tests-1584836872792,FALSE
https://github.com/autotester-one/staging-integration-tests-1584839574973,FALSE
https://github.com/autotester-one/staging-integration-tests-1584840474405,FALSE
https://github.com/autotester-one/staging-integration-tests-1584840685038,FALSE
https://github.com/autotester-one/staging-integration-tests-1584845109405,FALSE
https://github.com/autotester-one/staging-integration-tests-1584846990056,FALSE
https://github.com/autotester-one/staging-integration-tests-1584850510702,FALSE
https://github.com/autotester-one/staging-integration-tests-1584855005970,FALSE
https://github.com/autotester-one/staging-integration-tests-1584856674271,FALSE
https://github.com/autotester-one/staging-integration-tests-1584857581015,FALSE
https://github.com/autotester-one/staging-integration-tests-1585526425270,FALSE
https://github.com/autotester-one/staging-integration-tests-1585527191465,FALSE
https://github.com/autotester-one/staging-integration-tests-1585528226035,FALSE
https://github.com/autotester-one/staging-integration-tests-1585529875701,FALSE
https://github.com/autotester-one/staging-integration-tests-1585532575065,FALSE
https://github.com/autotester-one/staging-integration-tests-1585532710306,FALSE
https://github.com/autotester-one/staging-integration-tests-1585614620528,FALSE
https://github.com/autotester-one/staging-integration-tests-1585701038741,FALSE
https://github.com/autotester-one/staging-integration-tests-1585701123372,FALSE
https://github.com/autotester-one/staging-integration-tests-1585789092951,FALSE
https://github.com/Auxyys/drp_customs,FALSE
https://github.com/avaire/avaire,FALSE
https://github.com/avauthey/pro14,FALSE
https://github.com/aveferrum/angular-material-demo,FALSE
https://github.com/Avens666/BaidunNetDisk-script,FALSE
https://github.com/avi-beetul/Papertrail_log,FALSE
https://github.com/avid-dz/public-relations-web-app,FALSE
https://github.com/avirambh/ScopeFlow,FALSE
https://github.com/avnkashyap/github-slideshow,FALSE
https://github.com/avocado-framework/avocado,FALSE
https://github.com/AvraamMavridis/vsc-sort-react,FALSE
https://github.com/avwx-rest/avwx-engine,FALSE
https://github.com/awakahisa/166HW4,FALSE
https://github.com/Awakenedy/vim,FALSE
https://github.com/awalsh0517/hazy-calculator,FALSE
https://github.com/awatson23/Ontario_Archaeology_Museum-AR,FALSE
https://github.com/aweihe00/project3,FALSE
https://github.com/awesome-academy/open-ruby-2019-movie-viewer,FALSE
https://github.com/awesome-gocui/gocui,FALSE
https://github.com/awinogradov/cra-ssr-boilerplate,FALSE
https://github.com/aws/amazon-freertos,FALSE
https://github.com/aws/amazon-states-language-service,FALSE
https://github.com/aws/amazon-vpc-cni-k8s,FALSE
https://github.com/aws/aws-sdk-ruby,FALSE
https://github.com/aws/aws-toolkit-vscode,FALSE
https://github.com/aws/chalice,FALSE
https://github.com/aws-actions/amazon-ecs-deploy-task-definition,FALSE
https://github.com/aws-actions/aws-codebuild-run-build,FALSE
https://github.com/aws-amplify/amplify-ios,FALSE
https://github.com/aws-amplify/amplify-js,FALSE
https://github.com/awsdocs/aws-cdk-guide,FALSE
https://github.com/awslabs/aws-embedded-metrics-node,FALSE
https://github.com/awslabs/video-on-demand-on-aws,FALSE
https://github.com/aws-robotics/aws-robomaker-sample-application-deepracer,FALSE
https://github.com/aws-samples/amazon-chime-sdk-recording-demo,FALSE
https://github.com/awssat/laravel-blade-audit,FALSE
https://github.com/axa-group/nlp.js,FALSE
https://github.com/axaq/webvr-helper,FALSE
https://github.com/axe312ger/gatsby-plugin-netlify-cache,FALSE
https://github.com/axelbol/school-management-laravel,FALSE
https://github.com/axel-download-accelerator/axel,FALSE
https://github.com/axelerant/db-docker,FALSE
https://github.com/axetroy/anti-redirect,FALSE
https://github.com/axetroy/lazy-image,FALSE
https://github.com/axetroy/marquee,FALSE
https://github.com/axh2018/hexo_blog,FALSE
https://github.com/AY1920S2-CS2103T-W13-1/main,FALSE
https://github.com/AY1920S2-CS2103T-W13-2/main,FALSE
https://github.com/AY1920S2-CS2103T-W16-1/main,FALSE
https://github.com/AY1920S2-CS2103T-W16-4/main,FALSE
https://github.com/AY1920S2-CS2103T-W17-2/main,FALSE
https://github.com/AY1920S2-CS2103-W14-2/main,FALSE
https://github.com/AY1920S2-CS2113-T14-2/tp,FALSE
https://github.com/AY1920S2-CS2113T-T12-2/tp,FALSE
https://github.com/AY1920S2-CS2113T-T13-1/tp,FALSE
https://github.com/ayame30/legco-nextjs,FALSE
https://github.com/AYCH-IO/Aych,FALSE
https://github.com/AYCH-ORG/Aych,FALSE
https://github.com/AYCHPlus/AYCHPlus.github.io,FALSE
https://github.com/aykutyakan/sampleik,FALSE
https://github.com/aymericdamien/TensorFlow-Examples,FALSE
https://github.com/ayonious/my-npm-packages-tester,FALSE
https://github.com/ayubowan/selft_tracking_app,FALSE
https://github.com/Ayush23Dash/Alumni_Management_System,FALSE
https://github.com/Ayush23Dash/Secrets102,FALSE
https://github.com/ayyshim/esewa_pnp,FALSE
https://github.com/AzalKhan/T_Protal,FALSE
https://github.com/azap-tech/azap-app,FALSE
https://github.com/azatecas/portfolio-backend,FALSE
https://github.com/azatoth/twinkle,FALSE
https://github.com/azor40k/herokudeploy,FALSE
https://github.com/azor40k/symfonytodo,FALSE
https://github.com/AzuraCast/AzuraCast,FALSE
https://github.com/Azure/Azure-AppServices-Diagnostics,FALSE
https://github.com/Azure/azure-libraries-for-net,FALSE
https://github.com/Azure/azure-resource-manager-schemas,FALSE
https://github.com/Azure/sonic-buildimage,FALSE
https://github.com/AzureMentor/azure-docs,FALSE
https://github.com/Azure-Samples/azure-iot-edge-devops-sample-dotnet,FALSE
https://github.com/B3Partners/b3p-commons-gis,FALSE
https://github.com/B3Partners/flamingo-ibis,FALSE
https://github.com/B3Partners/imro-harvester,FALSE
https://github.com/B3Partners/kadaster-gds2,FALSE
https://github.com/B3Partners/playbase-service,FALSE
https://github.com/B3Partners/securityfilter-b3p,FALSE
https://github.com/babel/website,FALSE
https://github.com/babelouest/glewlwyd,FALSE
https://github.com/babelshift/SDL2-CS,FALSE
https://github.com/bab-surya/bab-surya.github.io,FALSE
https://github.com/Backpack-Technologies/W-D-Prediction,FALSE
https://github.com/BackToTheStars/Section6_REST_API,FALSE
https://github.com/backtrace-labs/backtrace-morgue,FALSE
https://github.com/backup-ajk/kurniawan-alvin-techtask-frontend,FALSE
https://github.com/bahadirsemra/GitPracticeFall2019,FALSE
https://github.com/kcolford/blackarch,TRUE
https://github.com/meedan/check-api,TRUE
https://github.com/commixproject/commix,TRUE
https://github.com/HL7/fhir-mCODE-ig,TRUE
https://github.com/HL7/fhir-security-label-ds4p,TRUE
https://github.com/danielberman79/goof,TRUE
https://github.com/grpc/grpc-node,TRUE
https://github.com/TonyYouhu/Hellojava,TRUE
https://github.com/rapid7/insightconnect-plugins,TRUE
https://github.com/einheit/maia_mailguard_1.04a,TRUE
https://github.com/microsoft/microsoft-ui-xaml,TRUE
https://github.com/NodeBB/NodeBB,TRUE
https://github.com/garbas/nvim-config,TRUE
https://github.com/ThibautSF/ParadoxosModManagerRework,TRUE
https://github.com/FONZACUS/processhacker,TRUE
https://github.com/dotnet/project-system,TRUE
https://github.com/pyinstaller/pyinstaller,TRUE
https://github.com/qilingframework/qiling,TRUE
https://github.com/threat9/routersploit,TRUE
https://github.com/mozilla/addons-linter,TRUE
https://github.com/neoclide/coc.nvim,TRUE
https://github.com/domoticz/domoticz,TRUE
https://github.com/secure-software-engineering/FlowDroid,TRUE
https://github.com/andyholmes/gnome-shell-extension-gsconnect,TRUE
https://github.com/image-rs/image-png,TRUE
https://github.com/cars/lab-vsphere-packer-templates,TRUE
https://github.com/cftexukeqin/mxonline,TRUE
https://github.com/ministryofjustice/opg-digideps,TRUE
https://github.com/zolex/rautavistik,TRUE
https://github.com/cds-snc/report-a-cybercrime,TRUE
https://github.com/xiaokang00010/xiaokang00010.github.io,TRUE
https://github.com/AFLplusplus/AFLplusplus,TRUE
https://github.com/redcanaryco/atomic-red-team,TRUE
https://github.com/rednek46/BlockTheSpot,TRUE
https://github.com/queen-of-code/DotnetModelFuzzing,TRUE
https://github.com/AlessandroZ/LaZagne,TRUE
https://github.com/leecher1337/ntvdmx64,TRUE
https://github.com/ucsb-seclab/packware,TRUE
https://github.com/hashicorp/vagrant-installers,TRUE
https://github.com/XploitWizer/XploitSPY,TRUE
https://github.com/ao-libre/ao-server,TRUE
https://github.com/BC-SECURITY/Empire,TRUE
https://github.com/mitre-attack/evals_caldera,TRUE
https://github.com/SpamScope/mail-parser,TRUE
https://github.com/security-geeks/maltrail,TRUE
https://github.com/supremethememe/supreme-executer,TRUE
https://github.com/syscl/XPS9350-macOS,TRUE
https://github.com/cs-utcn-groups/2-dsa,TRUE
https://github.com/ArchStrike/ArchStrike,TRUE
https://github.com/splunk/attack_range,TRUE
https://github.com/bebasid/bebasid,TRUE
https://github.com/BlackHacker511/BlackNET,TRUE
https://github.com/borfirbora/borfirbora.github.io,TRUE
https://github.com/fengjixuchui/cheat-engine,TRUE
https://github.com/cuckoosandbox/cuckoo,TRUE
https://github.com/Whitetigerswt/gtasa_crashfix,TRUE
https://github.com/ShiSheng233/How_to_Fxxk_Weilei_s_Server,TRUE
https://github.com/igraph/igraph,TRUE
https://github.com/LevPasha/Instagram-bot-cs,TRUE
https://github.com/Ramos-dev/jniwebshell,TRUE
https://github.com/fengjixuchui/Ladon,TRUE
https://github.com/Mailu/Mailu,TRUE
https://github.com/hardware/mailserver,TRUE
https://github.com/r00t-3xp10it/meterpeter,TRUE
https://github.com/UbuntuEvangelist/postal,TRUE
https://github.com/carlospolop/privilege-escalation-awesome-scripts-suite,TRUE
https://github.com/tiagorlampert/sAINT,TRUE
https://github.com/us3r/sigma,TRUE
https://github.com/1DavidCarbon/Soapbox_Launcher_Installer,TRUE
https://github.com/OISF/suricata-verify,TRUE
https://github.com/ceramicskate0/SWELF,TRUE
https://github.com/JairoBoss/ULSA-C,TRUE
https://github.com/puppylinux-woof-CE/woof-CE,TRUE
https://github.com/wurstscript/WurstScript,TRUE
https://github.com/xmrig/xmrig,TRUE
https://github.com/RepoBackup/xuexiqiangguo,TRUE
https://github.com/vokins/yhosts,TRUE
https://github.com/engineer-man/youtube,TRUE
https://github.com/ZcashFoundation/zecwallet,TRUE
https://github.com/takkii/zinbei,TRUE
